congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
117,House,H-2022-490,hjres100,Baird,R,IN,Yea,B001307,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Balderson,R,OH,Yea,B001306,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Banks,R,IN,Nay,B001299,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Barr,R,KY,Nay,B001282,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Barragán,D,CA,Yea,B001300,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bass,D,CA,Yea,B001270,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Beatty,D,OH,Yea,B001281,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bentz,R,OR,Nay,B000668,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bera,D,CA,Yea,B001287,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bergman,R,MI,Nay,B001301,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Beyer,D,VA,Yea,B001292,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bice (OK),R,OK,Nay,B000740,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Biggs,R,AZ,Nay,B001302,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bilirakis,R,FL,Nay,B001257,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bishop (GA),D,GA,Yea,B000490,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bishop (NC),R,NC,Nay,B001311,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Blumenauer,D,OR,Yea,B000574,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Blunt Rochester,D,DE,Yea,B001303,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Boebert,R,CO,Nay,B000825,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bonamici,D,OR,Yea,B001278,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bost,R,IL,Yea,B001295,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bourdeaux,D,GA,Yea,B001312,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bowman,D,NY,Yea,B001223,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,"Boyle, Brendan F.",D,PA,Yea,B001296,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Brady,R,TX,Nay,B000755,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Brooks,R,AL,Nay,B001274,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Brown (MD),D,MD,Yea,B001304,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Brown (OH),D,OH,Yea,B001313,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Brownley,D,CA,Yea,B001285,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Buchanan,R,FL,Nay,B001260,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Buck,R,CO,Nay,B001297,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bucshon,R,IN,Nay,B001275,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Budd,R,NC,Yea,B001305,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Burchett,R,TN,Nay,B001309,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Burgess,R,TX,Nay,B001248,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bush,D,MO,Yea,B001224,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bustos,D,IL,Yea,B001286,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Butterfield,D,NC,Yea,B001251,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Calvert,R,CA,Yea,C000059,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cammack,R,FL,Nay,C001039,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Carbajal,D,CA,Yea,C001112,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cárdenas,D,CA,Yea,C001097,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Carey,R,OH,Yea,C001126,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Carl,R,AL,Nay,C001054,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Carson,D,IN,Yea,C001072,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Carter (GA),R,GA,Yea,C001103,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Carter (LA),D,LA,Yea,C001125,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Carter (TX),R,TX,Nay,C001051,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cartwright,D,PA,Yea,C001090,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Case,D,HI,Yea,C001055,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Casten,D,IL,Yea,C001117,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Castor (FL),D,FL,Yea,C001066,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Castro (TX),D,TX,Yea,C001091,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cawthorn,R,NC,Yea,C001104,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Chabot,R,OH,Yea,C000266,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cheney,R,WY,Yea,C001109,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cherfilus-McCormick,D,FL,Yea,C001127,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Chu,D,CA,Nay,C001080,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cicilline,D,RI,Yea,C001084,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Clark (MA),D,MA,Yea,C001101,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Clarke (NY),D,NY,Yea,C001067,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cleaver,D,MO,Yea,C001061,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cline,R,VA,Nay,C001118,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cloud,R,TX,Nay,C001115,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Clyburn,D,SC,Yea,C000537,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Clyde,R,GA,Nay,C001116,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cohen,D,TN,Yea,C001068,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cole,R,OK,Yea,C001053,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Comer,R,KY,Nay,C001108,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Connolly,D,VA,Yea,C001078,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Conway,R,CA,Yea,C001128,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cooper,D,TN,Yea,C000754,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Correa,D,CA,Yea,C001110,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Costa,D,CA,Yea,C001059,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Courtney,D,CT,Yea,C001069,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Craig,D,MN,Yea,C001119,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Crawford,R,AR,Yea,C001087,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Crenshaw,R,TX,Nay,C001120,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Crow,D,CO,Yea,C001121,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Cuellar,D,TX,Yea,C001063,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Curtis,R,UT,Nay,C001114,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Davids (KS),D,KS,Yea,D000629,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Davidson,R,OH,Not Voting,D000626,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,"Davis, Danny K.",D,IL,Yea,D000096,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,"Davis, Rodney",R,IL,Yea,D000619,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Dean,D,PA,Yea,D000631,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,DeFazio,D,OR,Yea,D000191,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,DeGette,D,CO,Yea,D000197,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,DeLauro,D,CT,Yea,D000216,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,DelBene,D,WA,Yea,D000617,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Demings,D,FL,Yea,D000627,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,DeSaulnier,D,CA,Nay,D000623,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,DesJarlais,R,TN,Nay,D000616,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Diaz-Balart,R,FL,Yea,D000600,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Dingell,D,MI,Yea,D000624,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Doggett,D,TX,Yea,D000399,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Donalds,R,FL,Nay,D000032,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,"Doyle, Michael F.",D,PA,Yea,D000482,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Duncan,R,SC,Nay,D000615,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Dunn,R,FL,Nay,D000628,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Ellzey,R,TX,Nay,E000071,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Emmer,R,MN,Nay,E000294,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Escobar,D,TX,Yea,E000299,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Eshoo,D,CA,Yea,E000215,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Espaillat,D,NY,Yea,E000297,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Estes,R,KS,Yea,E000298,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Evans,D,PA,Yea,E000296,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Fallon,R,TX,Nay,F000246,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
